Task,Koalas,Dask,Pandas,Polars,Modin,Vaex
count,0.7485088,0.034365,0.0000716,0.0000122,0.0000156,0.0000198
count index length,0.5571856,7.7534136,0.000005,0.000006,0.0000048,0.0000062
mean,1.0527388,0.3929812,0.0130094,0.0151262,0.008638,0.0261148
standard deviation,1.1559648,0.4034928,0.0455386,0.0366404,0.0520434,0.140904
mean of columns addition,1.5212586,0.4525158,0.023484,0.033534,0.0223282,0.042018
addition of columns,6.3532078,0.474551,0.0081928,0.0203804,0.0082772,0.0313488
mean of columns multiplication,1.421777,0.4286924,0.017645,0.0246446,0.0164522,0.0399054
multiplication of columns,5.5141938,0.5115736,0.0090622,0.0234762,0.008956,0.0329726
value counts,3.1468832,1.6722932,0.0840534,0.098215,0.0771862,0.0782656
groupby statistics,2.801002,0.8264024,0.1752992,0.160993,0.1868326,0.462408
join count,5.0512392,0.1690846,0.710602,2.4579336,0.0376028,0.0605136
join,15.0358062,6.084408,0.6416594,0.6856426,0.0150378,0.0542472
filtered count,1.4038966,5.616919,0.000013,0.0000538,0.0000136,0.0183782
filtered count index length,0.9751034,5.7825868,0.0000042,0.0000076,0.0000052,0.0000104
filtered mean,1.4976116,0.5511838,0.0106658,0.0174038,0.0055092,0.0386602
filtered standard deviation,1.6339238,0.4791762,0.0353054,0.0163952,0.038834,0.1154756
filtered mean of columns addition,1.6845024,0.5019178,0.011125,0.0183844,0.0108198,0.0679268
filtered addition of columns,5.0214084,0.8104618,0.0049152,0.012017,0.0050658,0.0648854
filtered mean of columns multiplication,1.4999742,0.5090948,0.0100484,0.0149878,0.0095552,0.0656778
filtered multiplication of columns,4.584032,0.6208644,0.0048444,0.01171,0.0051152,0.061794
filtered value counts,3.2158914,0.8625238,0.0487368,0.0554246,0.0389368,0.0738046
filtered groupby statistics,2.9318696,0.7539316,0.113286,0.0856906,0.1215182,0.4345868
filtered join count,5.0849594,0.2975032,0.5546306,0.543749,0.0100494,0.0560138
filtered join,14.8369596,5.2349232,0.4662088,0.332878,0.0091374,0.0583454
